好朋友电影1　https://ghfast.top/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
好朋友电影2　https://ghproxy.net/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
临时救急源　https://raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt
组播源　https://raw.githubusercontent.com/alenin-zhang/IPTV/refs/heads/main/lenin.txt
港台频道　https://raw.githubusercontent.com/frxz751113/IPTVzb1/refs/heads/main/%E7%BD%91%E7%BB%9C%E6%94%B6%E9%9B%86.txt
IPV6①　https://live.kilvn.com/iptv.m3u
IPV6②　https://raw.githubusercontent.com/fanmingming/live/refs/heads/main/tv/m3u/ipv6.m3u
IPV6③　https://m3u.ibert.me/txt/fmml_ipv6.txt
高天流云　https://raw.githubusercontent.com/gaotianliuyun/gao/master/list.txt

◆◆◆　https://raw.githubusercontent.com/wwb521/live/main/tv.txt
◆◆◆　https://raw.githubusercontent.com/vbskycn/iptv/master/tv/iptv4.txt
◆◆◆　https://raw.githubusercontent.com/junge3333/juds6/main/yszb1.txt
◆◆◆　https://raw.githubusercontent.com/zzmaze/iptv/main/itvlist.txt
◆◆◆　https://raw.githubusercontent.com/maitel2020/iptv-self-use/main/iptv.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/TV/master/output/result.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/refs/heads/main/assets/freetv/freetv_output_other.txt
◆◆◆　https://gitee.com/tushaoyong/live/raw/master/%E6%8E%A5%E5%8F%A3/IPV6.txt
电影日常更新计划之外，按以下日期增加片库直至完毕
1日动作片11日动作片21日动作片
2日喜剧片12日喜剧片22日喜剧片
3日爱情片13日爱情片23日爱情片
4日科幻片14日科幻片24日科幻片
5日恐怖片15日恐怖片25日恐怖片
6日剧情片16日剧情片26日剧情片
7日战争片17日战争片27日战争片
8日动画片18日动画片28日动画片
9日伦理片19日伦理片29日伦理片
10日18+20日18+30日18+
隔离符号   	$四川电信
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
🔥20250919🔥,#genre#
惊见！2025HD中字恐怖片美国,https://cdn.yzzy29-play.com/20250914/1855_6ae07dcb/index.m3u8
轮回：疯狂时代2024HD中字恐怖片印度,https://cdn.yzzy29-play.com/20250914/1856_3c947bc2/index.m3u8
危机将临2025HD中字剧情片美国,https://cdn.yzzy29-play.com/20250914/1857_a3545bd7/index.m3u8
映画女优1987HD中字剧情片日本,https://vvip.high26-playback.com/20250915/23021_e31187e6/index.m3u8
一碗阳春面1992DVD国语剧情片日本,https://cdn.yzzy27-play.com/20250915/19420_b12131e8/index.m3u8
神话1985HD中字恐怖片,https://vvip.high26-playback.com/20250915/23020_98050d16/index.m3u8
天使在人间1987HD国语喜剧片美国,https://cdn.yzzy29-play.com/20250915/1975_7d2b92b6/index.m3u8
天使在人间1987HD中字喜剧片美国,https://cdn.yzzy29-play.com/20250915/1976_dd055f53/index.m3u8
女杀油地狱1992HD中字剧情片日本,https://cdn.yzzy28-play.com/20250915/15368_9de45896/index.m3u8
雪国1957HD中字爱情片日本,https://cdn.yzzy27-play.com/20250915/19382_3333c340/index.m3u8
从墓里生还的男人1988HD中字剧情片日本,https://cdn.yzzy28-play.com/20250915/15366_fc73483c/index.m3u8
李冰1983HD国语剧情片大陆,https://cdn.yzzy27-play.com/20250915/19381_a1c62fbf/index.m3u8
洱海情波1986HD国语爱情片大陆,https://cdn.yzzy28-play.com/20250915/15365_4cf54a3d/index.m3u8
面包黄油甜蜜蜜2025HD中字喜剧片,https://cdn.yzzy29-play.com/20250914/1722_404dcc91/index.m3u8
魔鬼碟仙2024TS中字恐怖片美国,https://cdn.yzzy29-play.com/20250914/1723_8725fb77/index.m3u8
死亡竞走2025TS中字恐怖片美国,https://cdn.yzzy29-play.com/20250914/1724_62889e73/index.m3u8
唐顿庄园3/2025TS中字剧情片英国,https://cdn.yzzy29-play.com/20250914/1725_3e7e0224/index.m3u8
往蚀2025HD中字动作片印度,https://cdn.yzzy29-play.com/20250914/1726_74563ba2/index.m3u8
乌龙巴黎梦2025HD中字爱情片美国,https://cdn.yzzy29-play.com/20250914/1727_515ab26c/index.m3u8
心花怒放2025HD中字剧情片美国,https://cdn.yzzy29-play.com/20250914/1728_7137debd/index.m3u8
余烬夺宝2025TS中字科幻片美国,https://cdn.yzzy29-play.com/20250914/1729_25e2a30f/index.m3u8
招魂4：终章2025TS中字恐怖片英国,https://cdn.yzzy29-play.com/20250914/1730_851300ee/index.m3u8
分手清单2025HD国语爱情片大陆,https://cdn.yzzy29-play.com/20250914/1721_28dc6b0e/index.m3u8
再见朱庇特1984HD中字科幻片日本,https://cdn.yzzy28-play.com/20250914/15307_5798df74/index.m3u8
狗神2001HD中字爱情片日本,https://vvip.high26-playback.com/20250914/22886_d5c1f60f/index.m3u8
日出前向青春告别2003DVD中字爱情片日本,https://cdn.yzzy28-play.com/20250914/15284_66a1942c/index.m3u8
花便当2025HD中字剧情片日本,https://cdn.yzzy27-play.com/20250914/19335_544217b7/index.m3u8
欲望号快车1996HD中字剧情片加拿大,https://cdn.yzzy29-play.com/20250914/1732_270edd69/index.m3u8
好奇害死猫2006HD国语爱情片大陆,https://cdn.yzzy29-play.com/20250914/1731_b29eed44/index.m3u8
雪岭之旅1987HD中字喜剧片,https://cdn.yzzy28-play.com/20250914/15269_2fc02e92/index.m3u8
一兆游戏电影版2025HD中字剧情片日本,https://cdn.yzzy28-play.com/20250913/15163_413333e3/index.m3u8
忠实的河流1987HD国语爱情片,https://cdn.yzzy27-play.com/20250913/19160_5ef7f68d/index.m3u8
视网膜天使2025HD中字恐怖片美国,https://cdn.yzzy29-play.com/20250912/1649_96de2547/index.m3u8
卡纳帕2025HD中字剧情片印度,https://cdn.yzzy29-play.com/20250912/1648_7437d136/index.m3u8
笼战2025HD国语动作片大陆,https://cdn.yzzy29-play.com/20250912/1647_8d420fa3/index.m3u8
孤独的美食家 剧场版2024HD中字剧情片日本,https://cdn.yzzy29-play.com/20250912/1646_e4873aa9/index.m3u8
在森崎书店的日子2010HD中字剧情片日本,https://cdn.yzzy28-play.com/20250913/15148_ca889fd9/index.m3u8
反派学院2025HD中字喜剧片,https://cdn.yzzy29-play.com/20250912/1645_c1fea270/index.m3u8
矮人王中土之剑2025HD国语动作片大陆,https://cdn.yzzy29-play.com/20250912/1644_89f03f7d/index.m3u8
百星贺喜HD国语剧情片香港,https://vvip.high26-playback.com/20250912/22609_7c25ba53/index.m3u8
百星贺喜HD粤语剧情片香港,https://vvip.high26-playback.com/20250912/22610_93b0c77e/index.m3u8
戏台2025HD国语喜剧片大陆,https://cdn.yzzy29-play.com/20250912/1627_97d01458/index.m3u8
梦境2025HD中字科幻片美国,https://cdn.yzzy29-play.com/20250912/1626_bc573864/index.m3u8
决战机关城2025HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250912/1625_a981f2b7/index.m3u8
久别·重逢HD国语爱情片香港,https://cdn.yzzy29-play.com/20250912/1623_fc528592/index.m3u8
久别·重逢HD粤语爱情片香港,https://cdn.yzzy29-play.com/20250912/1624_93279690/index.m3u8
寒冰白血2025HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250912/1622_c7af0926/index.m3u8
天国车站1984HD国语剧情片日本,https://cdn.yzzy27-play.com/20250912/19054_d59721f6/index.m3u8
天国车站1984HD中字剧情片日本,https://cdn.yzzy27-play.com/20250912/19055_850618e2/index.m3u8
德古拉2025HD中字恐怖片英国,https://cdn.yzzy29-play.com/20250911/1597_87ec2f45/index.m3u8
黑暗恐惧症2024HD中字恐怖片美国,https://cdn.yzzy29-play.com/20250911/1598_9c19a2aa/index.m3u8
降灵：鬼神游戏2025HD中字恐怖片韩国,https://cdn.yzzy29-play.com/20250911/1599_83e8ef51/index.m3u8
马利克2025HD中字恐怖片印度,https://cdn.yzzy29-play.com/20250911/1600_9e984c10/index.m3u8
亲爱的，别！2025HD中字喜剧片美国,https://cdn.yzzy29-play.com/20250911/1601_c559da2b/index.m3u8
最后的告别2024HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250911/1602_1bc0249a/index.m3u8
偷天盗日2025TS中字恐怖片美国,https://cdn.yzzy29-play.com/20250911/1621_4462bf0d/index.m3u8
美凤夺鸾1941HD国语喜剧片美国,https://cdn.yzzy29-play.com/20250911/1619_d1dc3a82/index.m3u8
巧哥儿1983HD国语爱情片大陆,https://cdn.yzzy29-play.com/20250911/1611_7a6a74cb/index.m3u8
重振精武门1998HD国语动作片大陆,https://cdn.yzzy27-play.com/20250911/18955_71f2a06d/index.m3u8
夜叉1985HD国语剧情片日本,https://cdn.yzzy28-play.com/20250911/14965_22ee6453/index.m3u8
春香传1980HD国语爱情片,https://vvip.high26-playback.com/20250911/22315_6b5fe660/index.m3u8
本能2025HD中字恐怖片西班牙,https://cdn.yzzy29-play.com/20250909/1581_88a19961/index.m3u8
哈基2024HD中字剧情片,https://cdn.yzzy29-play.com/20250909/1582_b7109157/index.m3u8
离婚律师2025HD中字恐怖片美国,https://cdn.yzzy29-play.com/20250909/1583_076023ed/index.m3u8
凶器2025HD中字恐怖片美国,https://cdn.yzzy29-play.com/20250909/1584_277281aa/index.m3u8
血宴保姆2022HD中字恐怖片加拿大,https://cdn.yzzy29-play.com/20250909/1585_228499b5/index.m3u8
独一无二2025HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250910/1588_894b77f8/index.m3u8
大漠恩仇1992HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250910/1591_5129a5dd/index.m3u8
分裂2016HD中字版剧情片美国,https://vvip.high26-playback.com/20250910/22226_a1cccef6/index.m3u8
相逢在雨中1997HD国语剧情片大陆,https://cdn.yzzy28-play.com/20250910/14910_c2d89003/index.m3u8
唔该借歪2000HD国语剧情片香港,https://yzzy.play-cdn2.com/20220413/12877_4691d119/index.m3u8
唔该借歪2000HD粤语剧情片香港,https://cdn.yzzy27-play.com/20250910/18784_1685c279/index.m3u8
无名之辈：否极泰来2025HD国语喜剧片大陆,https://cdn.yzzy29-play.com/20250909/1579_ed422773/index.m3u8
狼溪2/2013HD中字恐怖片,https://cdn.yzzy29-play.com/20250909/1578_95d309f0/index.m3u8
狼溪HD2005中字恐怖片,https://cdn.yzzy29-play.com/20250909/1577_7e1d842d/index.m3u8
来自外太空的杀手女巫2024HD中字科幻片美国,https://cdn.yzzy29-play.com/20250909/1576_af5afd7f/index.m3u8
机器女友2025HD国语科幻片大陆,https://cdn.yzzy29-play.com/20250909/1575_70efba66/index.m3u8
伏狐记2018HD国语喜剧片大陆,https://vvip.high26-playback.com/20250908/21672_daa17202/index.m3u8
一路“生”花2025HD国语爱情片大陆,https://cdn.yzzy29-play.com/20250908/1563_4d6e4749/index.m3u8
苔丝1979HD国语爱情片英国,https://cdn.yzzy29-play.com/20250908/1561_b132ecc1/index.m3u8
苔丝1979HD中字爱情片英国,https://cdn.yzzy29-play.com/20250908/1562_92af93f7/index.m3u8
鬼神们2025HD中字科幻片韩国,https://cdn.yzzy29-play.com/20250908/1560_3a20f62a/index.m3u8
风回路转2017HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250908/1559_020c8bfa/index.m3u8


⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
📺临时代理源,#genre#
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
CCTV-1,https://zby.130519.xyz/PLTV/11/224/3221225673/index.m3u8
CCTV-1,https://zby.130519.xyz/PLTV/11/224/3221225723/index.m3u8
CCTV-1,https://zby.130519.xyz/PLTV/11/224/3221225770/index.m3u8
CCTV-1,https://zby.130519.xyz/PLTV/11/224/3221226163/index.m3u8
CCTV-2,https://zby.130519.xyz/PLTV/11/224/3221226122/index.m3u8
CCTV-3,https://zby.130519.xyz/PLTV/11/224/3221225766/index.m3u8
CCTV-3,https://zby.130519.xyz/PLTV/11/224/3221226165/index.m3u8
CCTV-4,https://zby.130519.xyz/PLTV/11/224/3221226124/index.m3u8
CCTV-5,https://zby.130519.xyz/PLTV/11/224/3221225734/index.m3u8
CCTV-6,https://zby.130519.xyz/PLTV/11/224/3221225741/index.m3u8
CCTV-6,https://zby.130519.xyz/PLTV/11/224/3221226148/index.m3u8
CCTV-7,https://zby.130519.xyz/PLTV/11/224/3221225701/index.m3u8
CCTV-7,https://zby.130519.xyz/PLTV/11/224/3221226143/index.m3u8
CCTV-8,https://zby.130519.xyz/PLTV/11/224/3221226167/index.m3u8
CCTV-10,https://zby.130519.xyz/PLTV/11/224/3221225743/index.m3u8
CCTV-10,https://zby.130519.xyz/PLTV/11/224/3221226169/index.m3u8
CCTV-11,https://zby.130519.xyz/PLTV/11/224/3221226145/index.m3u8
CCTV-12,https://zby.130519.xyz/PLTV/11/224/3221226126/index.m3u8
CCTV-14,https://zby.130519.xyz/PLTV/11/224/3221225738/index.m3u8
CCTV-15,https://zby.130519.xyz/PLTV/11/224/3221226147/index.m3u8
广西卫视,https://zby.130519.xyz/PLTV/11/224/3221226130/index.m3u8
云南卫视,https://zby.130519.xyz/PLTV/11/224/3221226151/index.m3u8
江苏卫视,https://zby.130519.xyz/PLTV/11/224/3221225720/index.m3u8
安徽卫视,https://zby.130519.xyz/PLTV/11/224/3221225739/index.m3u8
辽宁卫视,https://zby.130519.xyz/PLTV/11/224/3221225747/index.m3u8
重庆卫视,https://zby.130519.xyz/PLTV/11/224/3221226171/index.m3u8
湖北卫视,https://zby.130519.xyz/PLTV/11/224/3221225729/index.m3u8
东南卫视,https://zby.130519.xyz/PLTV/11/224/3221225745/index.m3u8
海南卫视,https://zby.130519.xyz/PLTV/11/224/3221226154/index.m3u8
贵州卫视,https://zby.130519.xyz/PLTV/11/224/3221226173/index.m3u8
湖南卫视,https://zby.130519.xyz/PLTV/11/224/3221225726/index.m3u8
四川卫视,https://zby.130519.xyz/PLTV/11/224/3221226152/index.m3u8
东方卫视,https://zby.130519.xyz/PLTV/11/224/3221226106/index.m3u8
河南卫视,https://zby.130519.xyz/PLTV/11/224/3221226132/index.m3u8
吉林卫视,https://zby.130519.xyz/PLTV/11/224/3221226149/index.m3u8
东方影视,https://zby.130519.xyz/PLTV/11/224/3221225744/index.m3u8
东方财经,https://zby.130519.xyz/PLTV/11/224/3221226134/index.m3u8
哈哈炫动,https://zby.130519.xyz/PLTV/11/224/3221226175/index.m3u8
卡酷少儿,https://zby.130519.xyz/PLTV/11/224/3221226019/index.m3u8
金鹰卡通,https://zby.130519.xyz/PLTV/11/224/3221226094/index.m3u8
五星体育高码,https://zby.130519.xyz/PLTV/11/224/3221225732/index.m3u8
游戏风云,https://zby.130519.xyz/PLTV/11/224/3221226140/index.m3u8
CETV-01,https://zby.130519.xyz/PLTV/11/224/3221225775/index.m3u8
CETV-04,https://zby.130519.xyz/PLTV/11/224/3221226153/index.m3u8
都市剧场,https://zby.130519.xyz/PLTV/11/224/3221225762/index.m3u8
欢笑剧场,https://zby.130519.xyz/PLTV/11/224/3221225771/index.m3u8
新闻综合,https://zby.130519.xyz/PLTV/11/224/3221226136/index.m3u8
金色学堂,https://zby.130519.xyz/PLTV/11/224/3221225748/index.m3u8
法治天地,https://zby.130519.xyz/PLTV/11/224/3221225994/index.m3u8
乐游,https://zby.130519.xyz/PLTV/11/224/3221226115/index.m3u8
动漫秀场,https://zby.130519.xyz/PLTV/11/224/3221225764/index.m3u8
赛事睛彩竞技,https://zby.130519.xyz/PLTV/11/224/3221226116/index.m3u8
赛事睛彩篮球,https://zby.130519.xyz/PLTV/11/224/3221226118/index.m3u8
赛事睛彩广场,https://zby.130519.xyz/PLTV/11/224/3221226139/index.m3u8
赛事咪咕播01,https://zby.130519.xyz/PLTV/11/224/3221225636/index.m3u8
赛事咪咕播02,https://zby.130519.xyz/PLTV/11/224/3221225637/index.m3u8
赛事咪咕播03,https://zby.130519.xyz/PLTV/11/224/3221225638/index.m3u8
赛事咪咕播04,https://zby.130519.xyz/PLTV/11/224/3221225639/index.m3u8
赛事咪咕播05,https://zby.130519.xyz/PLTV/11/224/3221225640/index.m3u8
赛事咪咕播06,https://zby.130519.xyz/PLTV/11/224/3221225641/index.m3u8
赛事咪咕播07,https://zby.130519.xyz/PLTV/11/224/3221225643/index.m3u8
赛事咪咕播08,https://zby.130519.xyz/PLTV/11/224/3221225644/index.m3u8
赛事咪咕播09,https://zby.130519.xyz/PLTV/11/224/3221225646/index.m3u8
赛事咪咕播10,https://zby.130519.xyz/PLTV/11/224/3221225657/index.m3u8
赛事咪咕播11,https://zby.130519.xyz/PLTV/11/224/3221225674/index.m3u8
赛事咪咕播12,https://zby.130519.xyz/PLTV/11/224/3221225676/index.m3u8
赛事咪咕播13,https://zby.130519.xyz/PLTV/11/224/3221225678/index.m3u8
赛事咪咕播14,https://zby.130519.xyz/PLTV/11/224/3221225679/index.m3u8
赛事咪咕播15,https://zby.130519.xyz/PLTV/11/224/3221225680/index.m3u8
赛事咪咕播16,https://zby.130519.xyz/PLTV/11/224/3221225681/index.m3u8
赛事咪咕播17,https://zby.130519.xyz/PLTV/11/224/3221225682/index.m3u8
赛事咪咕播19,https://zby.130519.xyz/PLTV/11/224/3221225684/index.m3u8
赛事咪咕播21,https://zby.130519.xyz/PLTV/11/224/3221225686/index.m3u8
赛事咪咕播22,https://zby.130519.xyz/PLTV/11/224/3221225688/index.m3u8
赛事咪咕播24,https://zby.130519.xyz/PLTV/11/224/3221225690/index.m3u8
赛事咪咕播25,https://zby.130519.xyz/PLTV/11/224/3221225692/index.m3u8
赛事咪咕播26,https://zby.130519.xyz/PLTV/11/224/3221225693/index.m3u8
赛事咪咕播27,https://zby.130519.xyz/PLTV/11/224/3221225694/index.m3u8
赛事咪咕播28,https://zby.130519.xyz/PLTV/11/224/3221225695/index.m3u8
赛事咪咕播29,https://zby.130519.xyz/PLTV/11/224/3221225696/index.m3u8
赛事咪咕播30,https://zby.130519.xyz/PLTV/11/224/3221225697/index.m3u8
赛事咪咕播31,https://zby.130519.xyz/PLTV/11/224/3221225699/index.m3u8
赛事咪咕播32,https://zby.130519.xyz/PLTV/11/224/3221226125/index.m3u8
赛事百视通33,https://zby.130519.xyz/PLTV/11/224/3221225663/index.m3u8
赛事咪咕播4k,https://zby.130519.xyz/PLTV/11/224/3221226080/index.m3u8


⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
📺HPY央视卫视,#genre#
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛

来自河南电信的酒店源(123.149.239.85:9003)共有37个频道：
CCTV-1,http://123.149.239.85:9003/hls/1/index.m3u8
CCTV-2,http://123.149.239.85:9003/hls/2/index.m3u8
CCTV-3,http://123.149.239.85:9003/hls/3/index.m3u8
CCTV-4,http://123.149.239.85:9003/hls/4/index.m3u8
CCTV-5,http://123.149.239.85:9003/hls/5/index.m3u8
CCTV-6,http://123.149.239.85:9003/hls/6/index.m3u8
CCTV-7,http://123.149.239.85:9003/hls/7/index.m3u8
CCTV-8,http://123.149.239.85:9003/hls/8/index.m3u8
CCTV-9,http://123.149.239.85:9003/hls/9/index.m3u8
CCTV-10,http://123.149.239.85:9003/hls/10/index.m3u8
CCTV-11,http://123.149.239.85:9003/hls/11/index.m3u8
